, ,Company,Country,Sales,Profits,Assets,Market_Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
1641,483.0,Larsen & Toubro,India,15.7,0.814,29.8,24.5,Industrials,Construction Services,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1642,513.0,Bharti Airtel,India,14.7,0.702,34.8,21.4,Telecommunication Services,Telecommunications services,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1643,541.0,Coal India,India,11.0,1.6,17.8,27.4,Materials,Diversified Metals & Mining,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1644,583.0,Bharat Petroleum,India,28.8,1.2,14.4,15.2,Energy,Oil & Gas Operations,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1645,598.0,Infosys,India,10.1,2.1,11.9,34.9,Information Technology,Computer Services,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1646,745.0,Kotak Mahindra Bank,India,4.8,0.683,37.4,25.1,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1647,765.0,Wipro,India,8.1,1.3,11.8,19.4,Information Technology,Computer Services,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1648,797.0,ITC,India,6.0,1.5,7.8,51.6,Consumer Staples,Tobacco,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1649,807.0,Hindustan Petroleum,India,28.5,0.752,13.7,8.5,Energy,Oil & Gas Operations,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1650,885.0,Power Grid of India,India,3.2,0.919,27.8,15.9,Utilities,Electric Utilities,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1651,916.0,Mahindra & Mahindra,India,10.7,0.491,16.4,11.8,Consumer Discretionary,Auto & Truck Manufacturers,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1652,958.0,HCL Technologies,India,6.3,1.1,6.4,18.7,Information Technology,Software & Programming,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1653,1023.0,Sun Pharma Industries,India,4.6,1.1,9.1,24.9,Health Care,Pharmaceuticals,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1654,1077.0,Tata Steel,India,16.1,-0.444,25.7,7.5,Materials,Iron & Steel,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1655,1086.0,Power Finance,India,4.3,0.945,37.3,6.3,Consumer Discretionary,Business & Personal Services,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1656,1145.0,Bank of Baroda,India,7.9,-0.774,104.4,6.1,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1657,1148.0,Punjab National Bank,India,8.8,-0.564,107.7,4.9,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1658,1175.0,Hindalco Industries,India,15.2,0.031,22.0,6.8,Materials,Aluminum,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1659,1230.0,Canara Bank,India,7.5,-0.398,85.1,2.8,Financials,Major Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1660,1234.0,Rural Electrification,India,3.7,0.869,32.2,5.7,Financials,Investment Services,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1661,1239.0,Yes Bank,India,2.5,0.386,25.0,11.0,Financials,,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1662,1250.0,Bank of India,India,7.0,-0.948,93.1,2.3,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1663,1273.0,IndusInd Bank,India,2.3,0.349,21.2,13.1,Financials,,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1664,1283.0,GAIL India,India,8.3,0.344,11.0,10.2,Utilities,Natural Gas Utilities,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1665,1347.0,JSW Steel,India,7.3,0.407,12.8,7.5,Materials,Iron & Steel,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1666,1421.0,Union Bank of India,India,5.5,0.207,61.8,1.6,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1667,1435.0,Bajaj Auto,India,3.5,0.578,3.1,12.8,Consumer Discretionary,Recreational Products,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1668,1513.0,Adani Ports & Special Economic Zone,India,1.2,0.549,6.0,11.2,,,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1669,1524.0,IDBI Bank,India,4.8,-0.548,56.6,2.4,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1670,1556.0,Rajesh Exports,India,36.3,0.173,3.5,2.8,Materials,,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1671,1587.0,Hero Motocorp,India,4.3,0.473,1.9,10.0,Consumer Discretionary,Recreational Products,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1672,1622.0,Grasim Industries,India,5.3,0.461,9.1,7.7,Materials,Construction Materials,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1673,1664.0,Central Bank of India,India,4.3,-0.167,46.4,3.0,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1674,1717.0,Lupin,India,2.5,0.444,3.6,9.9,Health Care,,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1675,1745.0,Syndicate Bank,India,3.9,-0.232,46.7,0.985,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1676,1783.0,Asian Paints,India,2.3,0.281,1.7,16.1,Materials,,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1677,1828.0,Indian Overseas Bank,India,3.5,-0.552,37.8,1.0,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1678,1845.0,Allahabad Bank,India,3.2,-0.11,35.7,0.838,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1679,1850.0,UCO Bank,India,2.9,-0.443,35.7,0.905,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1680,1854.0,Corporation Bank,India,3.2,-0.077,35.5,0.98,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1681,1859.0,Oriental Bank of Commerce,India,3.2,0.022,34.9,0.769,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1682,1931.0,Steel Authority of India,India,5.9,-0.656,16.2,4.3,Materials,Iron & Steel,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1683,1934.0,Indiabulls Housing Finance,India,1.7,0.408,13.7,6.3,Financials,,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1684,1937.0,Indian Bank,India,2.8,0.115,30.8,2.0,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1685,1940.0,Andhra Bank,India,3.0,0.085,30.7,0.616,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1686,1953.0,Motherson Sumi Systems,India,6.1,0.222,3.9,8.3,,,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1687,2000.0,Tech Mahindra,India,4.2,0.469,3.6,6.7,Information Technology,,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1688,116.0,Medtronic,Ireland,29.4,4.0,97.6,110.0,Health Care,Medical Equipment & Supplies,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1689,149.0,Allergan,Ireland,15.0,15.0,129.0,80.1,Health Care,Pharmaceuticals,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1690,272.0,Accenture,Ireland,35.7,3.8,20.1,77.8,Information Technology,Computer Services,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1691,317.0,CRH,Ireland,30.1,1.4,33.3,29.0,Materials,Construction Materials,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1692,322.0,Eaton,Ireland,19.7,1.9,30.4,33.4,Industrials,Other Industrial Equipment,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1693,547.0,Ingersoll Rand,Ireland,13.5,1.5,17.4,21.4,,,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1694,562.0,Shire,Ireland,11.6,0.342,67.0,51.3,Health Care,Pharmaceuticals,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1695,601.0,Johnson Controls International,Ireland,22.1,-0.457,48.8,38.5,,,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1696,679.0,Allied Irish Banks,Ireland,4.0,1.5,100.9,14.6,Financials,Regional Banks,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1697,784.0,Ryanair Holdings,Ireland,7.3,1.5,11.5,19.6,Industrials,Airline,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1698,853.0,Bank of Ireland,Ireland,4.3,0.797,129.9,8.4,Financials,Major Banks,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1699,903.0,AerCap Holdings,Ireland,5.0,1.0,41.6,7.6,Financials,,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1700,1036.0,Seagate Technology,Ireland,10.9,0.513,8.6,13.8,Information Technology,Computer Storage Devices,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1701,1120.0,Kerry Group,Ireland,6.8,0.59,7.8,14.2,Consumer Staples,Food Processing,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1702,1122.0,Experian,Ireland,4.5,0.829,7.7,18.9,Consumer Discretionary,Business & Personal Services,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1703,1379.0,DCC,Ireland,15.8,0.287,6.6,7.8,Industrials,Conglomerates,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1704,1428.0,Perrigo,Ireland,5.6,-1.5,17.5,9.9,Health Care,Pharmaceuticals,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1705,1473.0,Smurfit Kappa Group,Ireland,9.0,0.49,9.6,6.0,Materials,Paper & Paper Products,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1706,1494.0,Adient,Ireland,16.6,-1.5,11.3,6.3,Energy,,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1707,1902.0,Jazz Pharmaceuticals,Ireland,1.5,0.389,4.8,9.2,Health Care,,WESTERN EUROPE                     ,4062235.0,70280.0,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
1708,118.0,Saudi Basic Industries,Saudi Arabia,35.4,4.8,84.5,80.7,Materials,Diversified Chemicals,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1709,350.0,Saudi Telecom,Saudi Arabia,13.8,2.3,27.1,37.3,Telecommunication Services,Telecommunications services,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1710,428.0,National Commercial Bank,Saudi Arabia,6.1,2.5,117.7,20.6,Financials,,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1711,432.0,Saudi Electricity,Saudi Arabia,13.3,0.561,107.4,26.6,Utilities,Electric Utilities,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1712,515.0,Al Rajhi Bank,Saudi Arabia,4.5,2.2,90.5,27.6,Financials,Regional Banks,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1713,777.0,Samba Financial Group,Saudi Arabia,2.4,1.3,61.7,11.3,Financials,Regional Banks,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1714,923.0,Saudi British Bank,Saudi Arabia,2.2,1.0,49.6,8.8,Financials,Regional Banks,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1715,944.0,Banque Saudi Fransi,Saudi Arabia,2.2,0.936,54.2,8.4,Financials,Regional Banks,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1716,959.0,Riyad Bank,Saudi Arabia,2.6,0.891,58.0,8.3,Financials,Regional Banks,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1717,1200.0,Arab National Bank,Saudi Arabia,2.2,0.761,45.3,5.3,Financials,Regional Banks,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1718,1386.0,Saudi Arabian Mining,Saudi Arabia,2.5,0.107,25.9,12.7,Materials,Diversified Metals & Mining,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1719,1404.0,Almarai,Saudi Arabia,3.9,0.537,7.7,15.1,Consumer Staples,Food Processing,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1720,1549.0,Alinma Bank,Saudi Arabia,1.1,0.401,27.9,6.0,Financials,Regional Banks,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1721,1848.0,Petro Rabigh,Saudi Arabia,6.7,0.01,15.5,3.0,Materials,Diversified Chemicals,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1722,1858.0,Alawwal Bank,Saudi Arabia,1.4,0.284,28.0,3.4,Financials,,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1723,1865.0,Jabal Omar Development,Saudi Arabia,0.45,0.196,6.1,16.9,,,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1724,1943.0,Saudi Investment Bank,Saudi Arabia,1.0,0.281,25.2,2.6,Financials,Investment Services,NEAR EAST                          ,27019731.0,1960582.0,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
1725,126.0,Anheuser-Busch InBev,Belgium,45.6,1.2,261.1,213.1,Consumer Staples,Beverages,WESTERN EUROPE                     ,10379067.0,30528.0,"340,0","0,22","1,23","4,68",29100.0,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27","0,01","0,24","0,749"
1726,259.0,KBC Group,Belgium,11.3,2.7,290.3,27.6,Financials,Major Banks,WESTERN EUROPE                     ,10379067.0,30528.0,"340,0","0,22","1,23","4,68",29100.0,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27","0,01","0,24","0,749"
